"Crs Code","Name","Changed By","Changed Date","NLC","16 Char Name","Address Line 1","Address Line 2","Address Line 3","Address Line 4","Address Line 5","Postcode","Longitude","Latitude","Station Operator","Staffing Level","CCTV Available","Info. avail. from staff","Opening Note","CIS","Help Points","Help Points Available","Ticket Office Opening Note","Ticket Office Available","Ticket Office Location","Pre-purchase Collection","Ticket Machine Available","Oyster Issued","Oyster Topup","Oyster Pickup","Use Oyster","Oyster Comments","Smartcard Issued","Smartcard Topup","Smartcard Pickup","Smartcard Validator","Smartcard Comments","Travelcard Zone","Penalty Fares","Penalty Fares TOCs","Penalty Fares URL","Always show Oyster","Note","Primary Tel Country","Primary Tel Nr.","Primary Tel Ext.","Url","Available","Operator Name","Primary Tel Country","Primary Tel Nr.","Primary Tel Ext.","Url","Opening Note","Available","Operator Name","1st Class Lounge Note","1st Class Lounge Opening Note","1st Class Lounge Available","Seated Area Available","Seated Area Location","Waiting Room Opening Note","Waiting Room Available","Waiting Room Location","Trolleys Available","Refreshments Note","Refreshments Available","WC Available","WC Location","Baby Change Available","Baby Change Location","Showers Available","Telephones Exist","Telephones Usage Type","Wifi Note","Wifi Available","Web Kiosk Opening Note","Web Kiosk Available","Postbox Available","Postbox Location","Tourist Info Available","Tourist Info Location","ATM Available","ATM Location","Bureau de Change Available","Shops Note","Shops Available","Helpline Note","Helpline Contact","Helpline Opening Note","Staff Help Note","Staff Help Opening Note","Staff Help Available","Induction Loop","Accessible Ticket Machines Note","Accessible Ticket Machines Available","Height Adjusted Counter Note","Height Adjusted Counter Available","Train Access Ramp Available","Accessible Taxis","Accessible Phones","Nearest Stations More Facilities Note","National Key Toilets Available","National Key Toilets Location","Step Free Access Note","Step Free Access Available","Ticket Gates Note","Ticket Gates Available","Impaired Mobility Set Down Note","Impaired Mobility Set Down Available","Wheelchairs Opening Note","Wheelchairs Available","Spaces","Sheltered","Security","Location","Note","Type","Rail Replacement Note","Rail Replacement Map","Taxi Rank","Onward Travel","Metro Services","Airport","Port","Car Hire","Cycle Hire","Station Alert","TOCs","Station Category","Page Guid"
"DSY","Daisy Hill","welsbys","26/04/2013",277700,"DAISY HILL","Leigh Road","BOLTON","Lancashire",,,"BL5 2JQ",-2.5158688845,53.5394663493,"NT","fullTime","Y",,,,,"N",,"Y",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0845 00 00 125",,,,"Y",,,,"N","Y",,,"N",,"N",,"N","N",,"N",,"N","Y","CardsAndCoins","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=BL5 2JQ&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Daisy Hill station</a></p>","N",,"N","N",,"N",,"N",,"N",,"N",,"0808 156 1606",,,,"Y","Y",,"N","<p>Ticket office staff make every effort to provide the assistance that disabled passengers require.</p>","N","Y",,"<p>The highest operating part of the telephone is 1140 mm above floor level.</p>",,"N",,"<p>31 steps from ticket hall to platform.</p>","N",,,"<p>No designated area is provided. Street set down only available.</p>","N",,"N",2,"No","Y","by the booking office","<p>2 rings by the booking office</p>",,"<p>&nbsp;Pick Up / Drop Off at the bus stops on Leigh Road outside the station entrance.</p>",,,"<p>On Leigh Road for buses to Westhoughton or Atherton. Busline 0871 200 2233</p>",,,,,,,"NT",,"0913F711F0F54A868FFC375E17E27878"
"DLS","Dalston (Cumbria)","welsbys","26/04/2013",207700,"DALSTON CUMBRIA","Station Road","Dalston","Cumbria",,,"CA5 7LT",-2.9888488769,54.84617418,"NT","unstaffed","Y",,,,,"N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0845 00 00 125",,,,"Y",,,,"N","Y",,,"Y","yes","N",,"N","N",,"N",,"N","Y","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=CA5 7LT&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Dalston station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,"0808 156 1606",,,,"N","Y",,"N",,"N","Y",,"The highest operating part of the telephone is 1140 mm above floor level.","The nearest station(s) with more facilities than Dalston are: <ul><li>Carlisle</ul>","N",,"Yes - Level Access","Y",,,"No designated area is provided. Street set down only available.","N",,"N",0,"No","Y",,,,"Replacement transport will pick up/drop off at the junction of Station Road and Station Approach",,,"<p>Busline 0871 200 2233</p>",,,,,,,"NT",,"2A94AC52B7194A3E8C6870C85C4BE71F"
"DLT","Dalton (Cumbria)","cevans","21/08/2013",195700,"DALTON CUMBRIA","Station Road","Dalton in Furness","Cumbria",,,"LA15 8QA",-3.1790101822,54.1542423361,"NT","unstaffed","Y",,,,,"N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0845 00 00 125",,,,"Y",,,,"N","Y",,,"N","shelter only","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=LA15 8QA&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Dalton station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,"0808 156 1606",,,,"N","Y",,"N",,"N","Y",,,,"N",,"Level access via ramp.","Y",,,"No designated area is provided. Street set down only available.","N",,"N",14,"No","Y",,,"Stands","<p>&nbsp;Pick Up / Drop Off at the bus stops on Station Rd (opposite police station towards Barrow & outside Police Station towards Lancaster).</p>",,,"Busline 0871 200 2233",,,,,,,"NT",,"D235F3E21CAE45A59B6ED60BC3FC0313"
"DNY","Danby","welsbys","26/04/2013",791500,"DANBY","Danby Railway Station","Danby","Whitby","North Yorkshire",,"YO21 2JL",-0.9107192909,54.4664303865,"NT","unstaffed","Y",,,,"none","N","unstaffed","N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0845 00 00 125",,,,"Y",,,,"N","N",,,"N","There are no waiting rooms provided at the station. Shelters are provided on both platforms.","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=YO21 2JL&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Danby station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,"0808 156 1606",,,,"N","Y",,"N",,"N","Y",,,"The nearest station(s) with more facilities than Danby are: <ul><li>Great Ayton<li>Sleights</ul>","N",,"Station is unstaffed. However no problems for disabled or wheelchair bound customers as the access to the only platform is level. Step free access from car park to station entrance","Y",,,"Step free access from car park to station entrance","Y",,"N",0,"No","Y",,,,"On the main road near to the station.",,,"<p>None close by. Busline 0870 608 2608</p>",,,,,,,"NT",,"55C51E8BE05348ADBF5892DC59FFE525"
"DAN","Darnall","welsbys","26/04/2013",672900,"DARNALL","Station Road","Darnall","Sheffield","South Yorkshire",,"S9 4JU",-1.4106529239,53.3811116423,"NT","unstaffed","Y",,,,"none","N","unstaffed","N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0845 00 00 125",,,,"Y",,,,"N","N",,,"N","There are no waiting rooms provided at the station. Shelter provided on the one and only platform","N",,"N","N",,"N",,"N","Y","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=S9 4JU&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Darnall station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,"0808 156 1606",,,,"N","Y",,"N",,"N","Y",,,"The nearest station(s) with more facilities than Darnall are: <ul><li>Sheffield</ul>","N",,"Station is unstaffed. However no problems for disabled or wheelchair bound customers as the access to the platforms is via ramped subway.","Y",,,,"N",,"N",0,"No","Y",,,,"Pick Up / Drop Off at the bus stops close to the junction of Main Road & Station Road.",,,"<p>None close by. Busline 0871 200 2233</p>",,,,,,,"NT",,"74415E907FF24B66A2C4F99D11EAA98A"
"DRT","Darton","cplewa","20/11/2013",842000,"DARTON","Station Road","Darton","Barnsley","South Yorkshire",,"S75 5HX",-1.5316518649,53.5883803948,"NT","unstaffed","Y",,,,"none","N","unstaffed","N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0845 00 00 125",,,,"Y",,,,"N","N",,,"N","There are no waiting rooms provided at the station. Shelters are provided on both platforms.","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=S75 5HX&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Darton station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,"0808 156 1606",,,,"N","Y",,"N",,"N","Y",,,,"N",,"Station is unstaffed. However no problems for disabled or wheelchair bound customers as the access to the platforms is via ramps.","Y",,,,"N",,"N",18,"Yes","Y",,,"Stands","<p>Pick Up / Drop Off on the Station Car Park (Barnsley Platform Side).</p>",,,"<p>There is a bus stop close to the station. Busline 0871 200 2233</p>","<p>WYPTE 0113 245 7676</p>",,,,,,"NT",,"3C7ACC00F5024675A013640F89DFA166"
"DWN","Darwen","jatkinson","20/12/2013",257600,"DARWEN","Atlas Road","Darwen","Lancashire",,,"BB3 0DE",-2.4649450175,53.6980447807,"NT","unstaffed","Y",,,,,"N",,"N",,"TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0845 00 00 125",,,,"Y",,,,"N","Y",,,"N","shelter only","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=BB3 0DE&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Darwen station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,"0808 156 1606",,,,"N","Y","<p>1 on the Bolton bound platform</p> <p>1 on the Blackburn bound platform</p> <p>Accepts cards only</p>","Y",,"N","Y",,,,"N",,"Blackburn/Preston platform: from Railway Road up a 70 metre ramp with handrail or up 28 steps with rest platform and handrail. Manchester platform: from Atlas Road up 1 low step to 60 metre ramp with handrail to platform.","Y",,,"No designated area is provided. The station front may be used for set down purposes.","N",,"N",0,"No","Y",,,,"<p>Pick Up / Drop Off on Railway Road outside Station Entrance.</p>",,,"<p>Busline 0871 200 2233</p>",,,,,,,"NT",,"246B089A18C6443A9C265211D0E3DFD6"
"DVN","Davenport","welsbys","26/04/2013",277000,"DAVENPORT","Bramhall Lane","Davenport","STOCKPORT","Greater Manchester",,"SK3 8SA",-2.1525799257,53.3908283822,"NT","partTime","Y",,,,,"N",,"Y",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0845 00 00 125",,,,"Y",,,,"N","Y",,,"N","shelters only","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=SK3 8SA&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Davenport station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,"0808 156 1606",,,,"Y","Y",,"N","<p>Ticket office staff make every effort to provide the assistance that disabled passengers require.</p>","N","Y",,,,"N",,"<p>To Manchester platform : Level access through the ticket hall, turn right and across the footbridge (22 paces), down 21 steps onto the platform. Or, when the ticket hall is closed, down a stepped ramp (15 steps average 180cm apart total ramp length 33 paces, 1:6 slope) to the left of the ticket hall, up 28 steps on the right, across the footbridge (22 paces) and down 21 steps onto the platform. To Buxton : Level access through the ticket hall, down 28 steps onto the platform; or when the ticket hall is closed, down a stepped ramp (15 steps average 180cm apart total ramp length 33 paces, 1:6 slope) to the left of the ticket hall onto the platform. When ticket office closed access to pfm 2 is available through a gate.</p>","N",,,"<p>No designated area is provided. Street set down only available.</p>","N",,"N",0,"No","Y",,,,"The bus stop for Hazel Grove is on Bramhall Lane opposite the entrance to Cale Green Park. The bus stop for Stockport and Manchester Piccadilly is located on Bramhall Lane, adjacent to the entrance to Cale Green Park.",,,"<p>On both sides of Bramhall Lane for buses to Congleton, Stockport or Manchester. Busline 0871 200 2233</p>","<p>GMPTE 0161 228 7811</p>",,,,,,"NT",,"8955DA28FE6042FC945539A103B619D4"
"DGT","Deansgate","cevans","21/08/2013",296300,"DEANSGATE G-MEX","Whitworth Street West","Manchester",,,,"M31 1AA",-2.2510661029,53.4740958536,"NT","partTime","Y",,,,,"N",,"Y","<p>Next to ticket office</p> <p>Accepts cards only</p>","TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0845 00 00 125",,,,"Y",,,,"N","Y",,,"N","no, platforms have full canopies","N",,"N","N",,"N",,"N","Y","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=M31 1AA&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Deansgate station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,"0808 156 1606",,,,"Y","Y",,"N","<p>Ticket office staff make every effort to provide the assistance that disabled passengers require.</p>","N","Y",,,,"N","<p>spare key in the booking office</p>","<p>From Whitworth Street, up a ramp (43 paces, 1:25 slope) and level access through the entrance into the foyer. Or from the junction of Chester Road, Whitworth Street and Deansgate, level access through the entrance, along the corridor and up 21 steps into the foyer. Then, to Manchester : Past the ticket office, via the lift in the foyer. Or up a ramp (34 paces), up 17 steps onto the platform. To Bolton, Warrington and Wigan : Via the lift in the foyer or along the subway (26 paces), up a ramp (32 paces) and up 18 steps onto the platform. Level access to Manchester platform also via overbridge from Metrolink GMex tram stop. Lift available 06:20 - 23:40 Monday to Saturday. 08:10 - 23:30 Sunday.</p>","Y",,,"<p>No designated area is provided. Street set down only available.</p>","N",,"N",6,"No","Y",,,"Stands","<p>&nbsp;Pick Up / Drop Off at bus stops on Whitworth St. </p>",,,"Free Metro shuttle bus link from station front serving Manchester City centre including Victoria Station On both sides of Whitworth Street, Deansgate and Chester Road for buses to Piccadilly Gardens, Altrincham or Sale. Contact Busline 0871 200 2233","Metrolink G-Mex tram stop linked by footbridge from Manchester platform. 0161 228 7811",,,,,,"NT",,"7459E4567FC14FCC83D776B89BE84A9B"
"DHN","Deighton","cevans","21/08/2013",844100,"DEIGHTON","Whitacre Road","Deighton","Huddersfield","West Yorkshire",,"HD2 1LX",-1.75219726,53.6688581939,"NT","unstaffed","Y",,,,"none","N","unstaffed","N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0845 00 00 125",,,,"Y",,,,"N","N",,,"N","There are no waiting rooms provided at the station. Shelters are provided on both platforms.","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=HD2 1LX&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Deighton station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,"0808 156 1606",,,,"N","Y",,"N",,"N","Y",,,,"N",,"Station is unstaffed. However no problems for disabled or wheelchair bound customers as the access to the platforms is via the main road and a ramp.","Y",,,"no access problems for disabled or wheelchair bound customers as the access to the platforms is via the main road","Y",,"N",4,"No","Y",,,"Stands","On Railway bridge above station (Whiteacre Street) at service bus stop (17281/2)",,,"<p>None close by. Busline 0871 200 2233</p>","<p>WYPTE 0113 245 7676</p>",,,,,,"NT",,"5A2F400468C14D45AEDA48043ED24B76"
"DLM","Delamere","cplewa","20/11/2013",230600,"DELAMERE","Norley Road","Delamere","Cheshire",,,"CW8 2JQ",-2.6665594491,53.2287892007,"NT","unstaffed","Y",,,,,"N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0845 00 00 125",,,,"Y",,,,"N","Y",,,"N","no shelter only","N",,"N","N",,"N",,"N","Y","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=CW8 2JQ&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Delamere station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,"0808 156 1606",,,,"N","Y",,"N",,"N","Y",,,"The nearest station(s) with more facilities than Delamere are: <ul><li>Chester<li>Northwich</ul>","N",,"Chester Platform: Level access through gate from car park onto platform. Manchester platform: Level aceess through gate from drive onto platform. Access between platforms is via road overbridge.","Y",,,"No designated area is provided. Street set down only available.","N",,"N",0,"No","Y",,,,"Adjacent to the phone box at the station car park entrance",,"<p>www.traintaxi..co.uk</p>","<p>Busline 0871 200 2233</p>",,,,,,,"NT",,"0E69B8750BD34D668780FBF661ADAD91"
"DBD","Denby Dale","cevans","21/08/2013",843200,"DENBY DALE","Off Wakefield Road","Denby Dale","Huddersfield","West Yorkshire",,"HD8 8RX",-1.6632086628,53.5726435525,"NT","unstaffed","Y",,,,"none","N","unstaffed","N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0845 00 00 125",,,,"Y",,,,"N","N",,,"N","There are no waiting rooms provided at the station. Shelter provided on the one and only platform","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=HD8 8RX&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Denby Dale station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,"0808 156 1606",,,,"N","Y",,"N",,"N","Y",,,,"N",,"Station is unstaffed. No access for wheelchair bound customers as the access to the platforms is via a high kerb.","N",,,"No access for wheelchair bound customers as the access to the platforms is via a high kerb.","N",,"N",8,"No","Y",,,"Stands","<p>Pick Off and Drop Off in the bus turn-round facing the station entrance service bus stop (23989)</p>",,,"<p>None close by. Busline 0871 200 2233</p>","<p>WYPTE 0113 245 7676</p>",,,,,,"NT",,"97D8172B49624566A984A971B6B20345"
"DNT","Dent","cplewa","20/11/2013",210300,"DENT","Station Approach","Cowgill","Sedbergh","Cumbria",,"LA10 5RF",-2.363597216,54.2824160644,"NT","unstaffed","Y",,,,"none","N","unstaffed","N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0845 00 00 125",,,,"Y",,,,"N","Y",,,"Y","Waiting rooms provided on both platforms and they are open 24 hours.","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=LA10 5RF&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Dent station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,"0808 156 1606",,,,"N","Y",,"N",,"N","Y",,,"The nearest station(s) with more facilities than Dent are: <ul><li>Settle<li>Kirkby Stephen</ul>","N",,"Level access to platform 2 (Carlisle), access to platform 1 (Leeds) is via barrow crossing.Step free access from car park to station approach.","N",,,"Step free access from car park to station approach","Y",,"N",0,"No","Y",,,,"<p>On the main road near the station entrance (Taxis are usually arranged for passangers travelling to/from Dent) - Access by small vehicle only.</p>",,,"<p>None close by. Busline 0871 200 2233</p>",,,,,,"<p>This station has Barrow or Level crossing. We do not recommend that you use it without assistance.</p>","NT",,"86FA4D271B254803878526E7F0BAF249"
"DTN","Denton","welsbys","26/04/2013",285500,"DENTON","Manchester Road","Denton","Greater Manchester",,,"M34 3NS",-2.1302263025,53.4569224151,"NT","unstaffed","Y",,,,"<p><br/></p>","N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N","<p>&nbsp;Customer Relations</p>",,,,,"N",,,"0845 00 00 125",,,,"Y",,"<p><br/></p>",,"N","N",,,"N",,"N",,"N","N",,"N",,"N","N","Cards","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=M34 3NS&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Denton station</a></p> <p><br/></p>","N",,"N","N",,"N",,"N",,"N",,"N",,"0808 156 1606",,,,"N","Y","<p><br/></p>","N","<p><br/></p>","N","Y","<p><br/></p>","<p><br/></p>","<p>The nearest station(s) with more facilities than Denton are:</p> <ul> <li>Stockport</li> <li>Stalybridge</li> </ul>","N","<p><br/></p>","<p>Through a gate, down 28 steps from Manchester Road North onto the platform</p>","N",,,"<p>No designated area is provided. Street set down only available.</p>","N",,"N",,"No","Y",,,,,,,"<p>On Manchester Road North for buses to Ashton. Busline 0871 200 2233</p>","<p>GMPTE 0161 228 7811</p>",,,,,,"NT",,"F9FEB2F28AF64A5C8B19C3B72A329EBB"
"DND","Dinsdale","welsbys","26/04/2013",789700,"DINSDALE","Dinsdale Railway Station","Middleton St. George","Darlington","Durham",,"DL2 1AA",-1.467067384,54.5147319755,"NT","unstaffed","Y",,,,"none","N","unstaffed","N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0845 00 00 125",,,,"Y",,,,"N","Y",,,"N","No waiting rooms. Shelters provided on both platforms with seating inside them.","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=DL2 1EP&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Dinsdale station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,"0808 156 1606",,,,"N","Y",,"N",,"N","Y",,,"The nearest station(s) with more facilities than Dinsdale are: <ul><li>Darlington<li>Eaglescliffe</ul>","N",,"Station is unstaffed. There is easy road access onto the platforms therefore no problems for disabled customers. However, ramps are steep. Step free access from the car park to the station front.","Y",,,"Step free access from the car park to the station front","Y",,"N",0,"No","Y",,"Stands and lockers are available at the station. Stands are free of charge. Lockers must be hired for a minimum period of 4 weeks. Cost: 4 weeks = £4.00, 6 months = £26.00, 12 months = £52.00, all with a returnable deposit of £15.00. For further information, please contact Darlington Borough Council ( Transport Policy Officer) on 01325 388652",,"<p>&nbsp;Pick Up / Drop Off at the service bus stops on Station Road, adjacent to the public park for Middlesbrough, opposite side for Darlington)</p>",,,"There is a bus stop close to the station. Busline 0871 200 2233",,,,,,,"NT",,"6EB83DBF777142F2A646445E7FE2A7CD"
"DTG","Dinting","welsbys","26/04/2013",289300,"DINTING","Dinting Road","Dinting","GLOSSOP","Derbyshire",,"SK13 9EB",-1.9703064037,53.4493492679,"NT","partTime","N",,,,,"N",,"Y",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0845 00 00 125",,,,"Y",,,,"N","Y",,,"Y","Waiting room available during booking office hours, and shelters at all times","N",,"N","N",,"N",,"N","Y","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=SK13 9EB&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Dinting station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,"0808 156 1606",,,,"Y","Y",,"N","<p>Ticket office staff make every effort to provide the assistance that disabled passengers require.</p>","N","Y",,"<p>The highest operating part of the telephone is 1140 mm above floor level.</p>","The nearest station(s) with more facilities than Dinting are: <ul><li>Glossop</ul>","N",,"<p>To Manchester and Glossop : Level access from the car park through the ticket hall. Or, through a 3ft wide gate to the right of the ticket hall onto the platform To Hadfield : Level access from the car park onto the Manchester platform through the ticket hall. Or, through a 3ft wide gate to the right of the ticket hall, turn right and follow path to the Hadfield platform</p>","Y",,,"<p>No designated area is provided. The station front may be used for set down purposes.</p>","N",,"N",0,"No","N",,,,"Replacement transport will pick up/drop off at the bus stop on Dinting Road (At the top of the station approach and 50 Yards to the right)",,,"<p>On Shaw Lane for buses to Glossop, Manchester or Stalybridge. Busline 0871 200 2233</p>","<p>GMPTE 0161 228 7811</p>",,,,,,"NT",,"8BE18E88C2054EDE9E4ABFCCA101D7AB"
"DSL","Disley","chrystad","19/03/2013",276500,"DISLEY","Buxton Road West","DISLEY","Cheshire",,,"SK12 2AE",-2.0424769661,53.3581988917,"NT","partTime","N",,,,,"N",,"Y",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0845 00 00 125",,,,"Y",,,,"N","Y",,,"N","shelter only","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=SK12 2AE&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Disley station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,"0808 156 1606",,,,"Y","Y",,"N","<p>Ticket office staff make every effort to provide the assistance that disabled passengers require.</p>","N","Y",,"<p>The highest operating part of the telephone is 1140 mm above floor level.</p>","The nearest station(s) with more facilities than Disley are: <ul><li>New Mills</ul>","N",,"<p>Step-free access from station front through side gate direct onto Manchester platform or via 1 step into Ticket Office. Step-free access to Buxton platform via 80 metre sloping footpath with handrails from Buxton Road West. Access between platforms via 50 metre sloping footpath with handrails from station front onto Buxton Road West, across road overbridge then down 80 metre sloping footpath with handrails.</p>","Y",,,"<p>No designated area is provided. The station front may be used for set down purposes.</p>","N",,"N",0,"No","N",,,,"Replacement transport to Buxton will depart from opposite the Rams Head Pub on the A6. Buses towards Manchester will depart from Outside the Rams Head pub on the A6.",,,"<p>Busline 0871 200 2233</p>","<p>GMPTE 0161 228 7811</p>",,,,,,"NT",,"492D51EC2D9D4E2998E0093249998640"
"DOD","Dodworth","cevans","21/08/2013",678100,"DODWORTH","Station Road","Dodworth","Barnsley","South Yorkshire",,"S75 3JX",-1.5309328012,53.5441624083,"NT","unstaffed","Y",,,,"<p>none</p>","N","unstaffed","N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0845 00 00 125",,,,"N",,,,"N","N",,,"N","No waiting rooms available. Shelter on the only platform.","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=S75 3JX&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Dodworth station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,"0808 156 1606",,,,"N","Y",,"N",,"N","Y",,,"The nearest station(s) with more facilities than Dodworth are: <ul><li>Barnsley</ul>","N",,"<p>no access for disabled customers at this station especially ones in wheelchairs as the kerb onto the single platform is too high.</p>","N",,,"<p>the kerb onto the single platform is high and there is a kerb from car park to station entrance</p>","N",,"N",10,"No","Y",,,"Stands","<p>Pick Up / Drop off next to the level crossing.</p>",,,"<p>There is a bus stop near the station. Busline 0871 200 2233</p>",,,,,,,"NT",,"46397EE96F1E4CD886355B2745B499AF"
"DOR","Dore & Totley","jatkinson","16/11/2013",669000,"DORE","Abbeydale Road South","Sheffield","South Yorkshire",,,"S17 3LB",-1.5154453141,53.3274693276,"NT","unstaffed","Y",,,,,"N",,"N","<p>Adjacent to old station building on entrance to platform</p> <p>accepts cards only</p>","TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0845 00 00 125",,,,"Y",,,,"N","Y",,,"N","shelter only","N",,"N","N",,"N",,"N","Y","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=S17 3LB&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Dore station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,"0808 156 1606",,,,"N","Y",,"N",,"N","Y",,"The highest operating part of the telephone is 1140 mm above floor level.","The nearest station(s) with more facilities than Dore are: <ul><li>Sheffield<li>Dronfield</ul>","N",,"Level access from car park and Station Drive, through gate straight onto platform.","Y",,,"No designated area is provided. The station front may be used for set down purposes.","N",,"N",6,"No","Y",,,"Stands","Pick Up / Drop Off at the bus stops adjacent to the entrance to the station car park.",,,"<p>Busline 0870 608 2608</p>",,,,,,,"NT",,"73CE9BA5F4B8491F910E123DCD32FCE7"
